Id,Sales
23263,10081.576
24119,10683.204
24975,11268.143
25831,12238.773
26687,14367.149
27543,10907.718
28399,9740.262
29255,8883.656
30111,8429.504
30967,8564.4375
31823,8506.555
32679,9260.093
33535,10537.894
34391,9553.133
35247,9740.531
36103,10438.124
36959,11009.844
37815,12002.194
38671,13588.317
39527,10552.789
40383,10201.827
152,6775.161
1008,7410.0933
1864,7620.8115
2720,8794.378
3576,6625.487
4432,5232.2563
5288,5701.238
6144,5177.817
7000,5299.1177
7856,5303.006
8712,5570.75
9568,6116.7363
10424,5252.498
11280,7357.0215
12136,7305.932
12992,8158.1562
13848,8234.659
14704,9688.543
15560,7401.9556
16416,5979.9165
17272,6432.069
18128,5280.917
18984,5106.262
19840,4479.051
20696,5029.7725
21552,6501.2676
22408,4931.104
23264,7360.98
24120,7050.047
24976,7392.0923
25832,7266.812
26688,8990.4
27544,6477.549
28400,5682.366
29256,5982.016
30112,5376.3887
30968,5207.749
31824,5132.5776
32680,5636.2773
33536,6411.5063
34392,5312.9194
35248,7570.4463
36104,7134.326
36960,7567.234
37816,7478.9614
38672,9057.75
39528,6611.176
40384,5709.308
153,7906.4995
1009,8317.011
1865,8892.795
2721,11171.63
3577,5460.1274
4433,7496.38
5289,6998.145
6145,6594.2915
7001,6499.7856
7857,6413.048
8713,6844.048
9569,5204.516
10425,7734.5347
11281,8765.086
12137,8498.811
12993,7991.375
13849,7960.6714
14705,12289.421
15561,5883.3853
16417,8182.813
17273,7101.846
18129,6179.825
18985,6109.0747
19841,5617.4277
20697,6625.7334
21553,5543.3193
22409,7018.821
23265,8073.249
24121,8135.1406
24977,8212.642
25833,8584.146
26689,11478.478
27545,5390.5356
28401,7766.7144
29257,7332.4463
30113,6866.855
30969,6360.9004
31825,6262.3457
32681,7078.0693
33537,5423.43
34393,7628.811
35249,8451.909
36105,8278.626
36961,8552.993
37817,8750.326
38673,11579.717
39529,5689.015
40385,8232.695
154,6946.539
1010,7574.368
1866,8294.354
2722,9010.059
3578,6980.9717
4434,5535.547
5290,6391.595
6146,6402.792
7002,6657.6104
7858,6645.892
8714,7196.32
9570,6948.8516
10426,5793.018
11282,7611.063
12138,7896.1973
12994,8828.474
13850,9413.222
14706,10374.306
15562,7137.137
16418,5619.116
17274,7074.512
18130,6229.68
18986,6352.8965
19842,5917.542
20698,6610.9424
21554,6729.396
22410,5055.9395
23266,6965.514
24122,7204.63
24978,7645.1787
25834,8204.742
26690,9320.577
27546,7179.249
28402,5922.398
29258,6772.9062
30114,6385.264
30970,6563.6875
31826,6302.374
32682,6937.2627
33538,7245.751
34394,5601.574
35250,7244.383
36106,7371.885
36962,7706.736
37818,8402.989
38674,9197.193
39530,7899.12
40386,6659.1284
155,5308.8564
1011,4841.367
1867,5153.8496
2723,6629.077
3579,4695.8174
4435,5086.7197
5291,4666.543
6147,4415.453
7003,3939.6104
7859,3883.7036
8715,4145.196
9571,4398.3857
10427,5300.002
11283,6057.399
12139,5959.2476
12995,5264.25
13851,5486.487
14707,7480.738
15563,4974.155
16419,5571.5312
17275,5270.792
18131,4493.429
18987,3869.6917
19843,3555.027
20699,4093.801
21555,4626.7056
22411,4930.8267
23267,5741.989
24123,5619.116
24979,4995.3755
25835,5166.4155
26691,6845.2227
27547,4649.6143
28403,5115.266
29259,4987.1865
30115,4736.006
30971,3891.0535
31827,3940.9258
32683,4493.639
33539,4778.7983
34395,5331.154
35251,5931.324
36107,5776.6357
36963,5440.4087
37819,5601.505
38675,7399.4707
39531,5314.698
40387,6169.277
156,6094.978
1012,6398.4756
1868,6833.044
2724,8374.234
3580,5364.3716
4436,6060.1323
5292,5638.7886
6148,5383.727
7004,5395.4434
7860,5454.584
8716,5884.328
9572,4960.0977
10428,6174.6343
11284,6619.309
12140,6597.1226
12996,6929.836
13852,7014.4507
14708,8333.113
15564,4823.022
16420,6065.765
17276,5694.7915
18132,5038.2764
18988,5021.91
19844,4631.1875
20700,5320.993
21556,4768.08
22412,5541.5327
23268,6423.0015
24124,6299.345
24980,6337.7476
25836,6572.063
26692,8586.178
27548,5165.105
28404,6285.5347
29260,5789.532
30116,5432.8325
30972,5001.631
31828,5061.928
32684,5726.1167
33540,5144.0024
34396,6162.5254
35252,6540.2896
36108,6320.657
36964,6572.797
37820,6868.9053
38676,8611.331
39532,5299.2944
40388,6321.079
157,5494.023
1013,5818.0034
1869,6309.4053
2725,7143.5186
3581,4156.6587
4437,4417.332
5293,4864.7163
6149,4709.2114
7005,4709.3237
7861,4731.4497
8717,5165.4497
9573,3731.8984
10429,4376.915
11285,5480.1216
12141,5647.977
12997,5967.5405
13853,6351.879
14709,7942.045
15565,4147.051
16421,4591.967
17277,4964.438
18133,4791.593
18989,4821.4995
19845,4618.967
20701,5133.905
21557,4130.572
22413,4343.2188
23269,5656.344
24125,5695.514
24981,5832.878
25837,6128.0186
26693,7286.266
27549,4383.5
28405,4051.5679
29261,5280.3325
30117,4955.5527
30973,4936.4785
31829,5048.3257
32685,5476.9185
33541,4188.6206
34397,4596.1343
35253,5877.5854
36109,5775.578
36965,5943.251
37821,6189.777
38677,7491.027
39533,4791.3457
40389,4972.4854
158,7739.457
1014,7907.457
1870,8936.106
2726,10491.933
3582,4162.7974
4438,4454.921
5294,6004.7227
6150,6534.5405
7006,6420.76
7862,6674.5234
8718,6850.533
9574,4257.0493
10430,4651.7036
11286,7196.835
12142,8220.385
12998,8620.839
13854,9585.625
14710,12715.674
15566,4992.4746
16422,5138.363
17278,7226.66
18134,6899.8926
18990,6466.4062
19846,6335.8135
20702,7079.6562
21558,4278.675
22414,4262.3926
23270,7219.5645
24126,8103.483
24982,7937.5845
25838,8777.92
26694,10960.172
27550,4254.95
28406,4658.1465
29262,6407.453
30118,6604.098
30974,6297.687
31830,6693.8413
32686,7190.824
33542,4256.9316
34398,4614.7476
35254,7321.4185
36110,8106.6987
36966,7903.076
37822,8592.519
38678,10575.712
39534,4445.043
40390,5073.215
159,10785.307
1015,12374.905
1871,13724.922
2727,17077.586
3583,9792.425
4439,7592.494
5295,8813.901
6151,9243.0625
7007,9469.917
7863,9583.3125
8719,10213.335
9575,9201.212
10431,7701.3057
11287,10925.209
12143,12006.305
12999,14359.108
13855,15281.363
14711,17316.648
15567,9772.448
16423,7947.6377
17279,8746.947
18135,8652.149
18991,8764.242
19847,8087.0522
20703,9059.746
21559,9575.692
22415,7107.6265
23271,10005.756
24127,10686.465
24983,11692.695
25839,12603.085
26695,16329.837
27551,9868.84
28407,8071.586
29263,8844.2
30119,8770.054
30975,8895.331
31831,8987.777
32687,10016.096
33543,9603.131
34399,7513.3164
35255,10715.512
36111,11121.875
36967,12534.637
37823,13731.442
38679,17103.797
39535,10540.9795
40391,8465.229
160,5806.04
1016,5826.4
1872,6285.319
2728,7682.0186
3584,2487.9634
4440,4430.7095
5296,5212.356
6152,5256.508
7008,5105.196
7864,5204.1587
8720,5778.763
9576,2277.2678
10432,4651.0073
11288,6149.8184
12144,6678.3823
13000,6841.685
13856,7331.9985
14712,9743.672
15568,2894.0964
16424,5295.56
17280,5978.9185
18136,5747.6875
18992,5610.7075
19848,5242.8174
20704,6239.57
21560,2737.5425
22416,4712.5054
23272,6325.114
24128,6665.413
24984,6436.5674
25840,6757.755
26696,8734.101
27552,3004.1174
28408,4989.5894
29264,6015.2534
30120,5965.6
30976,5636.8525
31832,5839.904
32688,6707.096
33544,2989.052
34400,5154.7593
35256,6855.664
36112,7074.9917
36968,6969.309
37824,7346.23
38680,9234.418
39536,3142.5146
40392,5931.6016
161,3270.1082
1017,3452.124
1873,3528.6125
2729,4401.9746
3585,3088.583
4441,2550.5461
5297,2407.0852
6153,2296.925
7009,2341.116
7865,2354.619
8721,2506.6042
9577,2874.6091
10433,2663.1821
11289,3597.703
12145,3580.3823
13001,3765.8215
13857,3623.331
14713,4630.008
15569,3336.0186
16425,2927.9072
17281,2686.8472
18137,2271.4133
18993,2283.4053
19849,2124.9822
20705,2346.1804
21561,3131.8303
22417,2523.3162
23273,3409.7205
24129,3430.3071
24985,3557.8396
25841,3518.6025
26697,4490.451
27553,3083.334
28409,2865.52
29265,2602.3154
30121,2459.128
30977,2315.541
31833,2345.0425
32689,2601.7134
33545,3221.9475
34401,2743.0535
35257,3618.461
36113,3500.29
36969,3782.9456
37825,3740.2024
38681,4500.967
39537,3757.8157
40393,3197.1194
162,4584.2773
1018,5333.636
1874,5205.8965
2730,5945.9727
3586,1964.2823
4442,3080.05
5298,3972.3276
6154,3832.2551
7010,4227.867
7866,3877.0889
8722,4133.6343
9578,1926.5056
10434,3253.5881
11290,4798.0093
12146,5012.0996
13002,6094.6406
13858,5916.328
14714,6213.6216
15570,2166.3367
16426,3462.9163
17282,3999.029
18138,3483.6443
18994,3840.5515
19850,3291.2803
20706,3758.6294
21562,2020.3932
22418,3064.3438
23274,4562.722
24130,4613.907
24986,5182.6445
25842,4963.95
26698,6001.31
27554,2050.73
28410,3092.5337
29266,3949.1711
30122,3561.4255
30978,3829.558
31834,3644.2473
32690,4082.6204
33546,2140.7668
34402,3321.069
35258,4711.8667
36114,4566.1006
36970,5194.4136
37826,4983.582
38682,6019.575
39538,2238.5479
40394,3859.6125
163,8207.185
1019,8723.327
1875,9483.765
2731,11143.515
3587,5002.2944
4443,7156.476
5299,6859.5366
6155,6404.1235
7011,6589.733
7867,6625.7583
8723,6901.4326
9579,4237.493
10435,7094.135
11291,8505.76
12147,8769.669
13003,9430.771
13859,10218.84
14715,13936.487
15571,5309.6616
16427,7874.5894
17283,7679.8135
18139,6790.792
18995,6848.6973
19851,6343.8984
20707,7038.974
21563,4852.9673
22419,6856.7827
23275,8593.707
24131,8501.445
24987,8928.346
25843,9556.341
26699,12267.065
27555,4933.955
28411,7777.189
29267,7269.301
30123,6842.011
30979,6671.1626
31835,6427.7393
32691,6876.011
33547,4700.106
34403,7054.083
35259,8470.567
36115,8226.612
36971,8777.451
37827,9287.566
38683,11662.668
39539,5267.349
40395,7620.1426
164,8465.947
1020,8886.0205
1876,9445.985
2732,11488.467
3588,8400.089
4444,8739.675
5300,7992.3125
6156,6821.6997
7012,6937.759
7868,6912.2827
8724,7215.7847
9580,7089.8936
10436,8656.929
11292,9598.827
12148,9181.33
13004,9671.711
13860,10312.697
14716,13891.832
15572,8799.286
16428,9380.347
17284,8922.642
18140,7097.0586
18996,7013.2935
19852,6664.847
20708,7441.505
21564,7916.362
22420,8517.824
23276,9502.644
24132,8725.607
24988,8987.752
25844,9426.869
26700,12091.331
27556,8351.4375
28412,9213.437
29268,8412.315
30124,7304.859
30980,7000.762
31836,6883.84
32692,7405.0415
33548,8253.365
34404,9139.488
35260,9617.705
36116,8843.593
36972,9330.076
37828,9723.786
38684,12316.9375
39540,8852.75
40396,9849.027
165,6013.641
1021,6364.699
1877,7326.6646
2733,8637.885
3589,5897.375
4445,5438.0117
5301,4572.1675
6157,4372.4624
7013,4427.562
7869,4439.78
8725,4699.066
9581,5288.9775
10437,5392.701
11293,6620.1045
12149,6659.0015
13005,6786.0005
13861,7379.5034
14717,9234.577
15573,6385.4526
16429,6325.301
17285,5176.9478
18141,4514.356
18997,4439.1533
19853,4207.6343
20709,4613.5283
21565,6172.444
22421,5605.4546
23277,6570.12
24133,6643.1416
24989,6770.523
25845,7363.873
26701,9019.25
27557,5818.8413
28413,5666.4478
29269,5204.3623
30125,4757.132
30981,4382.129
31837,4507.7637
32693,4920.016
33549,5893.7705
34405,5818.403
35261,6849.7163
36117,6650.705
36973,6900.7544
37829,7381.876
38685,8460.829
39541,6273.394
40397,5960.9927
166,6400.728
1022,6780.333
1878,7823.7334
2734,8995.907
3590,6169.8477
4446,5535.9854
5302,5192.615
6158,5016.878
7014,5195.0728
7870,5336.71
8726,5510.865
9582,5556.3315
10438,5411.8906
11294,6870.2944
12150,7182.167
13006,7637.752
13862,8381.441
14718,10269.304
15574,6247.0015
16430,5795.2563
17286,5895.0522
18142,4916.971
18998,4966.503
19854,4767.8438
20710,5385.5303
21566,5983.18
22422,5352.8965
23278,6659.732
24134,6867.294
24990,7000.001
25846,7651.8027
26702,9601.07
27558,5902.0005
28414,5929.8535
29270,5478.3135
30126,5218.166
30982,5031.217
31838,5219.9087
32694,5641.113
33550,5935.886
34406,5589.3784
35262,6692.896
36118,6862.4946
36974,7148.787
37830,7765.418
38686,9265.809
39542,6401.308
40398,5821.267
167,4713.7773
1023,5052.396
1879,5467.1895
2735,6241.8735
3591,5003.2393
4447,4250.873
5303,4279.3486
6159,4175.9976
7015,4184.3994
7871,4197.4077
8727,4758.003
9583,4889.209
10439,4388.1816
11295,5037.7427
12151,5218.1763
13007,5762.9927
13863,6059.9937
14719,6833.741
15575,5353.8975
16431,4610.8975
17287,4717.2
18143,4111.008
18999,3831.6008
19855,3505.406
20711,4099.131
21567,4792.946
22423,3927.3257
23279,4573.537
24135,4652.6045
24991,4761.3535
25847,5000.9824
26703,6078.8145
27559,4876.475
28415,4441.966
29271,4268.964
30127,4051.6182
30983,3842.512
31839,4019.6318
32695,4600.8237
33551,4993.3794
34407,4270.4956
35263,4903.725
36119,4892.246
36975,4973.353
37831,5286.6626
38687,6465.66
39543,5442.9834
40399,4849.034
168,5015.2896
1024,5267.696
1880,5823.261
2736,6477.283
3592,2085.86
4448,2133.0354
5304,3784.2773
6160,4177.2285
7016,4203.6665
7872,4269.465
8728,4518.4185
9584,2043.5109
10440,2160.4077
11296,4532.2407
12152,4936.9023
13008,4865.459
13864,4954.149
14720,7266.736
15576,2306.5383
16432,2332.4712
17288,4143.199
18144,3958.891
19000,4046.319
19856,3871.8591
20712,4348.305
21568,2138.1326
22424,1976.6819
23280,4564.2715
24136,4996.043
24992,5094.1973
25848,5581.3555
26704,6759.3535
27560,2088.7212
28416,1969.493
29272,3969.3733
30128,3999.9104
30984,4046.4426
31840,4328.792
32696,4643.343
33552,2162.5845
34408,2090.4207
35264,4682.7383
36120,5021.867
36976,5161.0176
37832,5478.5903
38688,6742.342
39544,2306.5151
40400,2368.4404
169,3285.3765
1025,3403.8186
1881,3843.7327
2737,4244.8076
3593,2408.829
4449,1783.8125
5305,2687.365
6161,2763.5852
7017,2795.2717
7873,2851.325
8729,3271.918
9585,2371.985
10441,1909.2034
11297,3381.0356
12153,3568.5366
13009,3758.902
13865,4032.9976
14721,4069.2183
15577,2495.9348
16433,1994.19
17289,2964.7012
18145,2836.9092
19001,2868.6765
19857,2682.4636
20713,3140.5815
21569,2537.682
22425,1771.076
23281,3243.1667
24137,3420.4617
24993,3491.9656
25849,3862.6255
26705,4410.1157
27561,2491.9995
28417,1871.2378
29273,2783.5295
30129,2702.6682
30985,2715.9163
31841,2655.0857
32697,3161.2139
33553,2445.3467
34409,1837.958
35265,3137.6108
36121,3245.3425
36977,3271.2532
37833,3704.5342
38689,4140.2876
39545,2624.1174
40401,2048.954
170,4783.884
1026,5236.77
1882,5725.6743
2738,6525.0923
3594,4409.703
4450,3291.9993
5306,3957.1165
6162,4062.2256
7018,4258.475
7874,4325.779
8730,4631.1606
9586,4375.3496
10442,3410.3027
11298,4893.5625
12154,5189.694
13010,5874.9624
13866,6149.4194
14722,6760.966
15578,4224.2515
16434,3427.52
17290,4276.7163
18146,4101.4272
19002,4203.466
19858,3980.4487
20714,4371.62
21570,4286.8213
22426,3096.9092
23282,4815.5337
24138,5065.449
24994,5345.0596
25850,5715.029
26706,6848.22
27562,4325.3457
28418,3426.487
29274,4076.223
30130,3990.5654
30986,4099.9756
31842,3948.3123
32698,4293.2666
33554,4334.395
34410,3215.711
35266,4676.1055
36122,4823.3164
36978,4963.775
37834,5393.812
38690,6336.001
39546,4564.89
40402,3564.0696
171,5952.3394
1027,6076.1304
1883,6494.06
2739,7694.0884
3595,3252.4182
4451,5296.7676
5307,5475.6123
6163,5332.827
7019,5181.6265
7875,5218.047
8731,5597.6006
9587,3087.5283
10443,5388.464
11299,6570.3457
12155,6751.5376
13011,7029.554
13867,7373.8535
14723,8435.029
15579,3317.6777
16435,5928.3833
17291,5577.6885
18147,5063.9272
19003,4932.2896
19859,4548.2866
20715,5249.423
21571,3273.0356
22427,5342.776
23283,6423.6636
24139,6329.9424
24995,6221.6636
25851,6436.494
26707,8136.1807
27563,3379.3235
28419,5408.552
29275,5882.3975
30131,5613.8926
30987,5032.8726
31843,5044.297
32699,5601.959
33555,3448.7537
34411,5676.521
35267,6635.53
36123,6436.236
36979,6441.868
37835,6814.2866
38691,8383.465
39547,3595.603
40403,6257.6167
172,6903.7236
1028,7278.438
1884,7787.7666
2740,9953.121
3596,6519.4746
4452,6761.4688
5308,6182.773
6164,5739.453
7020,5785.166
7876,5741.534
8732,6182.5605
9588,5864.7725
10444,6866.5996
11300,7254.5337
12156,7530.499
13012,7748.4385
13868,7813.077
14724,11419.644
15580,6491.3413
16436,7246.2764
17292,6336.575
18148,5577.4385
19004,5629.089
19860,5149.6436
20716,5959.145
21572,6505.759
22428,6517.883
23284,6875.1978
24140,6977.39
24996,7226.1777
25852,7446.617
26708,9944.723
27564,6547.1553
28420,7003.4604
29276,6619.3784
30132,6088.778
30988,5654.1865
31844,5738.9604
32700,6312.5474
33556,6659.465
34412,6996.2563
35268,7327.0703
36124,7189.329
36980,7518.4634
37836,7603.4155
38692,10202.576
39548,6979.287
40404,7471.204
173,6653.8843
1029,7194.8994
1885,8325.074
2741,9315.583
3597,6613.5786
4453,4994.8374
5309,5427.637
6165,5660.4194
7021,5843.8877
7877,6014.301
8733,6246.7515
9589,6376.828
10445,4991.4795
11301,6305.29
12157,6847.4824
13013,7567.97
13869,8220.126
14725,9179.158
15581,5754.8354
16437,4766.3887
17293,5379.287
18149,5317.528
19005,5452.2324
19861,5118.063
20717,5571.8765
21573,5866.887
22429,4370.486
23285,6018.622
24141,6600.7036
24997,6719.525
25853,7544.4243
26709,8775.827
27565,5995.297
28421,4876.303
29277,5212.868
30133,5166.2383
30989,5263.748
31845,5638.649
32701,5981.4053
33557,5990.055
34413,4585.585
35269,6252.611
36125,6739.0947
36981,7060.7334
37837,7910.1123
38693,8725.274
39549,5973.5547
40405,4809.6025
174,6302.013
1030,6793.7334
1886,7627.8506
2742,8820.318
3598,5677.1924
4454,4397.7524
5310,5458.649
6166,5340.315
7022,5510.0664
7878,5557.169
8734,5974.985
9590,5329.786
10446,4405.0537
11302,6648.9736
12158,6916.8003
13014,7654.394
13870,8204.984
14726,8614.731
15582,5132.24
16438,4208.048
17294,5276.013
18150,4942.17
19006,5186.848
19862,4796.641
20718,5521.673
21574,5351.038
22430,3957.8074
23286,6376.3843
24142,6583.005
24998,6998.038
25854,7506.9985
26710,9183.213
27566,5363.0
28422,4371.3115
29278,5354.985
30134,5090.569
30990,5153.1714
31846,4921.2505
32702,5425.712
33558,5296.98
34414,4104.742
35270,6008.263
36126,6034.718
36982,6329.23
37838,6941.3994
38694,7945.7046
39550,5755.9937
40406,4624.8657
175,7424.398
1031,7696.5547
1887,8328.004
2743,10074.751
3599,7037.759
4455,7343.0493
5311,6916.9653
6167,6541.0884
7023,6627.718
7879,6678.949
8735,6867.255
9591,6366.0107
10447,7410.3193
11303,8346.668
12159,8417.091
13015,8674.418
13871,8889.174
14727,10788.558
15583,6900.096
16439,7826.913
17295,7626.047
18151,6588.897
19007,6522.28
19863,6217.274
20719,7103.167
21575,7101.738
22431,7203.3794
23287,8201.284
24143,7928.157
24999,7985.6455
25855,8419.099
26711,10784.73
27567,7223.8486
28423,7591.046
29279,7428.3857
30135,6919.143
30991,6571.0854
31847,6626.4033
32703,7240.57
33559,7515.9683
34415,7832.985
35271,8406.284
36127,8125.37
36983,8252.925
37839,8329.402
38695,10167.77
39551,7494.357
40407,7976.495
176,8508.884
1032,8696.1875
1888,9289.399
2744,11288.828
3600,4972.1816
4456,7123.78
5312,7181.5093
6168,6843.1797
7024,6788.37
7880,6791.0967
8736,7111.3223
9592,4653.692
10448,7337.2246
11304,9538.456
12160,9491.095
13016,9620.026
13872,10136.05
14728,14069.276
15584,5140.3384
16440,7710.3164
17296,7468.1406
18152,6610.356
19008,6457.691
19864,5939.12
20720,6804.2065
21576,4837.886
22432,6870.5635
23288,8751.537
24144,8772.897
25000,8820.444
25856,9308.628
26712,11794.338
27568,5045.7017
28424,7184.9004
29280,7609.1978
30136,7254.8794
30992,6713.477
31848,6716.039
32704,7418.282
33560,5304.397
34416,7504.1562
35272,9211.459
36128,8993.506
36984,9345.252
37840,9585.168
38696,12219.913
39552,5569.565
40408,8549.608
177,7045.832
1033,7469.387
1889,7986.468
2745,9571.291
3601,5301.939
4457,6598.4253
5313,6564.5264
6169,6343.3115
7025,6411.0723
7881,6507.3784
8737,7056.088
9593,4979.757
10449,6707.026
11305,7746.687
12161,8002.8696
13017,8936.396
13873,9368.982
14729,10828.05
15585,5495.595
16441,7361.8857
17297,6639.575
18153,5739.5684
19009,5731.679
19865,5339.271
20721,6260.154
21577,5275.379
22433,6574.822
23289,7364.906
24145,7244.148
25001,7341.6836
25857,7553.367
26713,9735.534
27569,5439.158
28425,7077.921
29281,6910.8257
30137,6491.4463
30993,6032.807
31849,6046.189
32705,6893.1304
33561,5479.6567
34417,6892.2363
35273,7674.329
36129,7459.975
36985,7705.9053
37841,8037.9595
38697,9946.07
39553,5830.353
40409,7713.1924
178,4969.6733
1034,5157.1445
1890,5455.76
2746,6838.795
3602,4210.943
4458,4689.045
5314,3998.5713
6170,3789.0889
7026,3822.8896
7882,3762.6545
8738,4184.8145
9594,3756.5898
10450,4682.6846
11306,5273.623
12162,5245.3584
13018,5399.3867
13874,5701.341
14730,7089.2446
15586,4021.8833
16442,5130.2676
17298,4331.4644
18154,3669.5735
19010,3693.5566
19866,3351.5945
20722,3884.7263
21578,4354.1035
22434,4667.8433
23290,5420.0737
24146,5210.2036
25002,5318.9785
25858,5514.7827
26714,7236.227
27570,4292.6685
28426,4613.163
29282,4485.443
30138,4102.8906
30994,3775.8286
31850,3812.2961
32706,4383.818
33562,4398.096
34418,4965.0015
35274,5533.979
36130,5191.4414
36986,5375.9272
37842,5388.469
38698,6867.248
39554,4533.7104
40410,5202.1934
179,9342.223
1035,10288.009
1891,11660.388
2747,13272.218
3603,10401.175
4459,8014.786
5315,8455.126
6171,8513.057
7027,8680.501
7883,8899.489
8739,9532.882
9595,10009.401
10451,8187.0283
11307,9694.023
12163,10082.489
13019,10857.999
13875,11765.509
14731,13077.644
15587,10383.77
16443,8459.966
17299,8676.238
18155,8168.691
19011,8141.723
19867,7559.2627
20723,8339.371
21579,9654.394
22435,7274.433
23291,8864.469
24147,9327.051
25003,9544.899
25859,10471.808
26715,12499.849
27571,10242.512
28427,8491.194
29283,8411.265
30139,8017.294
30995,8048.3853
31851,8360.108
32707,9080.984
33563,10164.745
34419,8077.439
35275,9572.487
36131,9830.099
36987,10243.548
37843,11349.575
38699,12870.937
39555,10900.063
40411,8986.132
180,9510.795
1036,10566.537
1892,11847.733
2748,15778.392
3604,9499.381
4460,8070.57
5316,8012.2104
6172,7794.573
7028,7937.0166
7884,7908.2114
8740,8492.587
9596,9019.035
10452,8296.016
11308,10653.442
12164,10917.637
13020,12487.42
13876,13369.739
14732,16434.424
15588,10133.508
16444,8807.112
17300,8854.818
18156,7715.407
19012,7570.591
19868,6795.1914
20724,7796.5586
21580,8809.851
22436,7348.8438
23292,9954.07
24148,10050.221
25004,10812.312
25860,11336.647
26716,15566.59
27572,9048.209
28428,8488.344
29284,8296.743
30140,8102.942
30996,7668.695
31852,7370.394
32708,8174.6924
33564,9441.167
34420,8226.935
35276,10298.288
36132,10140.13
36988,11058.7705
37844,11807.822
38700,16207.03
39556,10035.909
40412,9112.914
181,5576.401
1037,5773.193
1893,6597.6133
2749,8090.0146
3605,4004.2776
4461,3339.3425
5317,4385.466
6173,4217.0527
7029,4120.737
7885,4180.0107
8741,4635.828
9597,3639.8767
10453,3350.725
11309,5703.2773
12165,6148.27
13021,6290.525
13877,6955.038
14733,9598.946
15589,4059.061
16445,3544.2625
17301,4572.835
18157,4207.4937
19013,4136.766
19869,3890.5747
20725,4341.1313
21581,3709.9944
22437,3077.1042
23293,5546.5723
24149,5696.6006
25005,5658.3354
25861,6440.2397
26717,8118.5527
27573,3939.009
28429,3532.6172
29285,4494.1797
30141,4165.268
30997,4053.1914
31853,4161.273
32709,4704.614
33565,3980.6768
34421,3370.3606
35277,5729.0776
36133,5794.1343
36989,5951.749
37845,6645.3535
38701,8629.567
39557,4216.176
40413,3898.1567
182,6550.341
1038,6932.262
1894,8076.453
2750,9164.602
3606,5386.301
4462,4638.947
5318,5482.4224
6174,5709.553
7030,5799.702
7886,5963.8535
8742,6268.316
9598,5252.7935
10454,4775.2124
11310,6846.79
12166,7464.0034
13022,7918.046
13878,8823.171
14734,10801.664
15590,6001.4473
16446,5163.3413
17302,6414.265
18158,5769.048
19014,5654.7046
19870,5444.4893
20726,5982.7407
21582,5247.265
22438,4538.133
23294,6689.552
24150,6976.911
25006,7128.565
25862,7868.1626
26718,9772.262
27574,5372.2773
28430,5100.3867
29286,5803.067
30142,5686.9805
30998,5671.3633
31854,6013.091
32710,6610.6587
33566,5494.615
34422,4859.823
35278,6974.0767
36134,7265.412
36990,7572.62
37846,8413.15
38702,9490.597
39558,5926.1895
40414,5379.1025
183,5201.231
1039,5444.0996
1895,5728.0776
2751,7392.7056
3607,6017.3076
4463,4558.7803
5319,4274.0615
6175,4198.6895
7031,4127.448
7887,4109.608
8743,4674.6914
9599,5881.556
10455,4749.949
11311,5539.1016
12167,5773.5347
13023,6280.0034
13879,6338.6724
14735,7976.9062
15591,6233.187
16447,5070.3896
17303,4870.604
18159,4231.0303
19015,4082.784
19871,3745.8584
20727,4668.934
21583,6058.8843
22439,4459.538
23295,5406.0967
24151,5630.5063
25007,5757.9595
25863,5793.6313
26719,7882.1035
27575,6119.187
28431,4800.5547
29287,4596.244
30143,4398.7637
30999,4025.7178
31855,3869.0828
32711,4469.179
33567,6232.7354
34423,4716.0264
35279,5221.268
36135,5336.4097
36991,5481.685
37847,5592.877
38703,7467.179
39559,6241.8496
40415,5063.0195
184,6400.282
1040,6859.942
1896,7370.591
2752,8840.254
3608,7854.808
4464,5895.1084
5320,5690.057
6176,5578.082
7032,5608.332
7888,5535.584
8744,5901.939
9600,7631.2417
10456,6074.7163
11312,6904.2964
12168,7066.2715
13024,7711.486
13880,8023.345
14736,9535.2
15592,8268.123
16448,6660.64
17304,6498.54
18160,5683.6724
19016,5560.074
19872,5092.196
20728,5966.2886
21584,8038.243
22440,5792.4546
23296,6779.098
24152,6887.3076
25008,7225.64
25864,7412.631
26720,9322.436
27576,8101.5273
28432,6280.986
29288,6135.189
30144,5815.0186
31000,5453.803
31856,5213.937
32712,5624.183
33568,8143.556
34424,6084.8477
35280,6573.819
36136,6472.435
36992,6758.812
37848,6977.7563
38704,8705.466
39560,8127.075
40416,6564.251
185,4072.5657
1041,4128.421
1897,4633.8433
2753,6494.339
3609,3532.7217
4465,3074.1145
5321,3267.5073
6177,2991.371
7033,2876.0986
7889,2836.4084
8745,3202.7546
9601,3163.5671
10457,3102.066
11313,4483.197
12169,4433.1064
13025,4507.046
13881,4939.2715
14737,7324.5684
15593,3296.7322
16449,3053.1765
17305,3322.5078
18161,2842.4465
19017,2717.8252
19873,2492.0862
20729,3023.617
21585,3102.7732
22441,2703.9668
23297,4249.045
24153,4199.3022
25009,4133.6816
25865,4504.231
26721,6521.452
27577,3365.1624
28433,3242.1335
29289,3419.4893
30145,3176.9832
31001,2844.6125
31857,2830.8357
32713,3387.7544
33569,3486.3005
34425,3118.4353
35281,4461.691
36137,4248.1694
36993,4278.9893
37849,4609.7236
38705,6658.2393
39561,3575.0955
40417,3359.482
186,6775.872
1042,7452.1807
1898,8615.628
2754,9665.266
3610,5403.4883
4466,4664.9053
